PublishedLineName,RecordedAtTime,ExpectedArrivalTime,ScheduledArrivalTime,VehicleLocation.Latitude,VehicleLocation.Longitude,TimeDifference,TimeDifferenceSeconds,Location
Bx26,6/1/2017 17:14,6/1/2017 17:20,17:10:39,40.86538,-73.869692,0 days 00:06:18,378,"40.86538,-73.869692"
Bx26,6/1/2017 15:24,6/1/2017 15:30,15:20:53,40.865479,-73.871044,0 days 00:06:17,377,"40.865479,-73.871044"
Bx22,6/1/2017 9:34,6/1/2017 9:40,9:37:00,40.856778,-73.869222,0 days 00:06:17,377,"40.856778,-73.869222"
Bx26,6/1/2017 15:03,6/1/2017 15:10,15:03:53,40.865371,-73.870053,0 days 00:06:15,375,"40.865371,-73.870053"
Bx26,6/1/2017 16:04,6/1/2017 16:11,15:57:31,40.868909,-73.878032,0 days 00:06:08,368,"40.868909,-73.878032"
Bx26,6/1/2017 9:54,6/1/2017 10:00,9:58:07,40.866784,-73.873906,0 days 00:06:06,366,"40.866784,-73.873906"
Bx2,6/1/2017 11:04,6/1/2017 11:10,11:04:46,40.81387,-73.92181,0 days 00:06:02,362,"40.81387,-73.92181"
Bx26,6/1/2017 17:04,6/1/2017 17:10,17:00:53,40.865527,-73.871141,0 days 00:06:02,362,"40.865527,-73.871141"
Bx26,6/1/2017 18:25,6/1/2017 18:31,18:31:53,40.865379,-73.869704,0 days 00:06:01,361,"40.865379,-73.869704"
Bx26,6/1/2017 17:44,6/1/2017 17:50,17:47:39,40.866671,-73.873473,0 days 00:05:56,356,"40.866671,-73.873473"
Bx28,6/1/2017 9:04,6/1/2017 9:10,9:08:46,40.877598,-73.867236,0 days 00:05:54,354,"40.877598,-73.867236"
Bx28,6/1/2017 16:14,6/1/2017 16:20,16:21:53,40.877693,-73.867626,0 days 00:05:46,346,"40.877693,-73.867626"
Bx26,6/1/2017 11:34,6/1/2017 11:40,11:28:07,40.865371,-73.870068,0 days 00:05:41,341,"40.865371,-73.870068"
Bx2,6/1/2017 18:24,6/1/2017 18:30,18:29:53,40.814513,-73.920577,0 days 00:05:39,339,"40.814513,-73.920577"
Bx26,6/1/2017 15:34,6/1/2017 15:40,15:29:53,40.866231,-73.872331,0 days 00:05:39,339,"40.866231,-73.872331"
Bx2,6/1/2017 13:04,6/1/2017 13:09,13:10:40,40.81431,-73.919595,0 days 00:05:38,338,"40.81431,-73.919595"
Bx2,6/1/2017 11:23,6/1/2017 11:29,11:31:46,40.814002,-73.921548,0 days 00:05:30,330,"40.814002,-73.921548"
Bx2,6/1/2017 15:34,6/1/2017 15:40,15:39:33,40.814624,-73.920355,0 days 00:05:29,329,"40.814624,-73.920355"
Bx2,6/1/2017 8:23,6/1/2017 8:28,8:20:46,40.814074,-73.921405,0 days 00:05:24,324,"40.814074,-73.921405"
Bx22,6/1/2017 18:05,6/1/2017 18:10,18:01:00,40.856468,-73.880011,0 days 00:05:19,319,"40.856468,-73.880011"
Bx22,6/1/2017 12:33,6/1/2017 12:39,12:13:21,40.871483,-73.897305,0 days 00:05:17,317,"40.871483,-73.897305"
Bx26,6/1/2017 15:34,6/1/2017 15:39,15:28:53,40.866505,-73.872972,0 days 00:05:17,317,"40.866505,-73.872972"
Bx26,6/1/2017 14:04,6/1/2017 14:09,13:58:07,40.865706,-73.87143,0 days 00:05:16,316,"40.865706,-73.87143"
Bx2,6/1/2017 16:54,6/1/2017 16:59,16:55:33,40.814256,-73.919467,0 days 00:05:15,315,"40.814256,-73.919467"
Bx22,6/1/2017 15:54,6/1/2017 15:59,15:41:00,40.856867,-73.869149,0 days 00:05:11,311,"40.856867,-73.869149"
Bx26,6/1/2017 7:33,6/1/2017 7:39,7:29:57,40.866734,-73.873705,0 days 00:05:10,310,"40.866734,-73.873705"
Bx26,6/1/2017 7:13,6/1/2017 7:18,7:19:57,40.866859,-73.874186,0 days 00:05:09,309,"40.866859,-73.874186"
Bx26,6/1/2017 12:54,6/1/2017 12:59,12:58:07,40.865368,-73.870199,0 days 00:05:06,306,"40.865368,-73.870199"
Bx22,6/1/2017 7:53,6/1/2017 7:58,7:48:40,40.856486,-73.872098,0 days 00:05:05,305,"40.856486,-73.872098"
Bx22,6/1/2017 8:34,6/1/2017 8:39,8:34:40,40.856399,-73.872461,0 days 00:05:05,305,"40.856399,-73.872461"
Bx2,6/1/2017 12:14,6/1/2017 12:19,12:16:46,40.814363,-73.919721,0 days 00:05:01,301,"40.814363,-73.919721"
Bx26,6/1/2017 18:35,6/1/2017 18:40,18:37:13,40.868718,-73.876395,0 days 00:04:59,299,"40.868718,-73.876395"
Bx2,6/1/2017 17:04,6/1/2017 17:09,17:06:00,40.863809,-73.896315,0 days 00:04:59,299,"40.863809,-73.896315"
Bx2,6/1/2017 18:14,6/1/2017 18:19,18:14:53,40.814566,-73.920203,0 days 00:04:58,298,"40.814566,-73.920203"
Bx2,6/1/2017 9:53,6/1/2017 9:58,9:57:46,40.814582,-73.920443,0 days 00:04:57,297,"40.814582,-73.920443"
Bx2,6/1/2017 18:05,6/1/2017 18:10,18:07:00,40.863881,-73.89626,0 days 00:04:56,296,"40.863881,-73.89626"
Bx26,6/1/2017 18:54,6/1/2017 18:59,18:54:07,40.865406,-73.87072,0 days 00:04:56,296,"40.865406,-73.87072"
Bx26,6/1/2017 16:44,6/1/2017 16:49,16:53:13,40.86851,-73.87625,0 days 00:04:51,291,"40.86851,-73.87625"
Bx22,6/1/2017 16:04,6/1/2017 16:09,15:50:00,40.857165,-73.868908,0 days 00:04:51,291,"40.857165,-73.868908"
Bx2,6/1/2017 14:44,6/1/2017 14:49,14:49:33,40.814211,-73.919362,0 days 00:04:49,289,"40.814211,-73.919362"
Bx2,6/1/2017 18:24,6/1/2017 18:29,18:22:53,40.814264,-73.919488,0 days 00:04:48,288,"40.814264,-73.919488"
Bx22,6/1/2017 18:34,6/1/2017 18:39,18:38:00,40.855743,-73.878484,0 days 00:04:45,285,"40.855743,-73.878484"
Bx2,6/1/2017 8:34,6/1/2017 8:38,8:35:01,40.882336,-73.892074,0 days 00:04:43,283,"40.882336,-73.892074"
Bx2,6/1/2017 17:13,6/1/2017 17:18,17:14:00,40.863899,-73.896247,0 days 00:04:39,279,"40.863899,-73.896247"
Bx26,6/1/2017 14:04,6/1/2017 14:09,14:08:07,40.865901,-73.871727,0 days 00:04:39,279,"40.865901,-73.871727"
Bx26,6/1/2017 15:24,6/1/2017 15:28,15:30:31,40.867421,-73.879959,0 days 00:04:39,279,"40.867421,-73.879959"
Bx28,6/1/2017 17:34,6/1/2017 17:38,17:30:53,40.877738,-73.867805,0 days 00:04:38,278,"40.877738,-73.867805"
Bx26,6/1/2017 18:04,6/1/2017 18:09,18:06:13,40.867855,-73.875628,0 days 00:04:37,277,"40.867855,-73.875628"
Bx28,6/1/2017 15:24,6/1/2017 15:28,14:50:29,40.877776,-73.867961,0 days 00:04:34,274,"40.877776,-73.867961"
Bx26,6/1/2017 10:24,6/1/2017 10:28,10:13:07,40.867115,-73.874996,0 days 00:04:34,274,"40.867115,-73.874996"
Bx22,6/1/2017 7:34,6/1/2017 7:38,7:41:40,40.856478,-73.872131,0 days 00:04:32,272,"40.856478,-73.872131"
Bx2,6/1/2017 17:54,6/1/2017 17:58,17:46:18,40.817525,-73.923292,0 days 00:04:31,271,"40.817525,-73.923292"
Bx2,6/1/2017 16:35,6/1/2017 16:39,16:39:33,40.814325,-73.919067,0 days 00:04:28,268,"40.814325,-73.919067"
Bx22,6/1/2017 17:04,6/1/2017 17:09,17:12:00,40.856778,-73.869222,0 days 00:04:28,268,"40.856778,-73.869222"
Bx2,6/1/2017 20:25,6/1/2017 20:29,20:29:00,40.813944,-73.921664,0 days 00:04:27,267,"40.813944,-73.921664"
Bx26,6/1/2017 19:34,6/1/2017 19:39,19:26:36,40.865373,-73.869994,0 days 00:04:26,266,"40.865373,-73.869994"
Bx2,6/1/2017 16:14,6/1/2017 16:19,16:16:37,40.817509,-73.923232,0 days 00:04:22,262,"40.817509,-73.923232"
Bx28,6/1/2017 8:23,6/1/2017 8:28,8:31:45,40.872901,-73.880672,0 days 00:04:22,262,"40.872901,-73.880672"
Bx2,6/1/2017 12:44,6/1/2017 12:49,12:52:40,40.814607,-73.91886,0 days 00:04:20,260,"40.814607,-73.91886"
Bx22,6/1/2017 17:04,6/1/2017 17:09,16:55:00,40.857076,-73.86898,0 days 00:04:19,259,"40.857076,-73.86898"
Bx2,6/1/2017 8:23,6/1/2017 8:28,8:27:46,40.814542,-73.920146,0 days 00:04:19,259,"40.814542,-73.920146"
Bx2,6/1/2017 16:24,6/1/2017 16:29,16:23:00,40.863881,-73.89626,0 days 00:04:19,259,"40.863881,-73.89626"
Bx2,6/1/2017 9:54,6/1/2017 9:58,9:47:46,40.814289,-73.919546,0 days 00:04:17,257,"40.814289,-73.919546"
Bx2,6/1/2017 13:44,6/1/2017 13:49,13:46:40,40.814358,-73.91971,0 days 00:04:16,256,"40.814358,-73.91971"
Bx2,6/1/2017 17:25,6/1/2017 17:29,17:21:00,40.863881,-73.89626,0 days 00:04:12,252,"40.863881,-73.89626"
Bx2,6/1/2017 17:54,6/1/2017 17:58,17:57:00,40.863557,-73.896504,0 days 00:04:12,252,"40.863557,-73.896504"
Bx26,6/1/2017 16:44,6/1/2017 16:48,16:42:53,40.866467,-73.872868,0 days 00:04:09,249,"40.866467,-73.872868"
Bx2,6/1/2017 16:54,6/1/2017 16:58,16:54:37,40.817486,-73.923141,0 days 00:04:08,248,"40.817486,-73.923141"
Bx2,6/1/2017 16:44,6/1/2017 16:48,16:47:33,40.814597,-73.918868,0 days 00:04:06,246,"40.814597,-73.918868"
Bx28,6/1/2017 15:04,6/1/2017 15:08,14:50:29,40.87776,-73.867894,0 days 00:04:06,246,"40.87776,-73.867894"
Bx22,6/1/2017 16:14,6/1/2017 16:18,15:58:00,40.857135,-73.868932,0 days 00:04:06,246,"40.857135,-73.868932"
Bx22,6/1/2017 7:53,6/1/2017 7:57,7:55:40,40.856063,-73.873882,0 days 00:04:06,246,"40.856063,-73.873882"
Bx22,6/1/2017 10:14,6/1/2017 10:18,10:20:00,40.856837,-73.869174,0 days 00:04:05,245,"40.856837,-73.869174"
Bx22,6/1/2017 18:54,6/1/2017 18:58,18:55:27,40.857138,-73.86893,0 days 00:04:05,245,"40.857138,-73.86893"
Bx28,6/1/2017 15:14,6/1/2017 15:18,14:50:29,40.877765,-73.867917,0 days 00:04:05,245,"40.877765,-73.867917"
Bx2,6/1/2017 15:04,6/1/2017 15:08,14:55:00,40.860723,-73.897856,0 days 00:04:04,244,"40.860723,-73.897856"
Bx2,6/1/2017 10:43,6/1/2017 10:47,10:46:46,40.81431,-73.919596,0 days 00:04:03,243,"40.81431,-73.919596"
Bx2,6/1/2017 18:35,6/1/2017 18:39,18:37:53,40.814148,-73.919213,0 days 00:04:02,242,"40.814148,-73.919213"
Bx2,6/1/2017 18:54,6/1/2017 18:58,18:52:53,40.81438,-73.919763,0 days 00:04:02,242,"40.81438,-73.919763"
Bx2,6/1/2017 16:04,6/1/2017 16:08,16:09:33,40.814421,-73.918997,0 days 00:04:01,241,"40.814421,-73.918997"
Bx22,6/1/2017 16:14,6/1/2017 16:18,16:14:09,40.852881,-73.868885,0 days 00:04:01,241,"40.852881,-73.868885"
Bx2,6/1/2017 17:34,6/1/2017 17:38,17:31:18,40.817512,-73.923244,0 days 00:04:00,240,"40.817512,-73.923244"
Bx26,6/1/2017 12:44,6/1/2017 12:48,12:39:49,40.866753,-73.880919,0 days 00:04:00,240,"40.866753,-73.880919"
Bx2,6/1/2017 8:54,6/1/2017 8:58,8:53:46,40.814152,-73.919222,0 days 00:04:00,240,"40.814152,-73.919222"
Bx22,6/1/2017 9:13,6/1/2017 9:17,9:18:00,40.856256,-73.872995,0 days 00:03:59,239,"40.856256,-73.872995"
Bx22,6/1/2017 7:24,6/1/2017 7:28,7:21:33,40.856605,-73.871628,0 days 00:03:58,238,"40.856605,-73.871628"
Bx2,6/1/2017 10:43,6/1/2017 10:47,10:42:00,40.860945,-73.897736,0 days 00:03:58,238,"40.860945,-73.897736"
Bx28,6/1/2017 17:04,6/1/2017 17:08,16:04:06,40.879578,-73.878993,0 days 00:03:57,237,"40.879578,-73.878993"
Bx2,6/1/2017 8:23,6/1/2017 8:27,8:19:01,40.882324,-73.892041,0 days 00:03:55,235,"40.882324,-73.892041"
Bx2,6/1/2017 12:54,6/1/2017 12:58,12:39:00,40.810698,-73.927701,0 days 00:03:54,234,"40.810698,-73.927701"
Bx28,6/1/2017 19:44,6/1/2017 19:48,19:32:55,40.872893,-73.880686,0 days 00:03:52,232,"40.872893,-73.880686"
Bx26,6/1/2017 14:53,6/1/2017 14:56,14:54:31,40.868017,-73.879102,0 days 00:03:52,232,"40.868017,-73.879102"
Bx2,6/1/2017 14:44,6/1/2017 14:48,14:31:00,40.810698,-73.927701,0 days 00:03:52,232,"40.810698,-73.927701"
Bx2,6/1/2017 23:04,6/1/2017 23:08,22:56:00,40.810697,-73.927703,0 days 00:03:52,232,"40.810697,-73.927703"
Bx28,6/1/2017 19:14,6/1/2017 19:18,19:16:55,40.872893,-73.880686,0 days 00:03:52,232,"40.872893,-73.880686"
Bx28,6/1/2017 19:44,6/1/2017 19:48,19:49:55,40.872893,-73.880686,0 days 00:03:51,231,"40.872893,-73.880686"
Bx28,6/1/2017 11:43,6/1/2017 11:47,11:45:42,40.879557,-73.879,0 days 00:03:51,231,"40.879557,-73.879"
Bx2,6/1/2017 12:14,6/1/2017 12:18,12:13:40,40.817519,-73.92327,0 days 00:03:51,231,"40.817519,-73.92327"
Bx2,6/1/2017 19:05,6/1/2017 19:08,18:56:00,40.860623,-73.897911,0 days 00:03:50,230,"40.860623,-73.897911"
Bx28,6/1/2017 15:35,6/1/2017 15:38,15:42:29,40.877809,-73.868094,0 days 00:03:48,228,"40.877809,-73.868094"
Bx2,6/1/2017 11:44,6/1/2017 11:47,11:49:46,40.814676,-73.91881,0 days 00:03:45,225,"40.814676,-73.91881"
Bx28,6/1/2017 14:04,6/1/2017 14:08,13:56:53,40.877763,-73.867907,0 days 00:03:44,224,"40.877763,-73.867907"
Bx26,6/1/2017 13:04,6/1/2017 13:08,13:09:49,40.867099,-73.880356,0 days 00:03:44,224,"40.867099,-73.880356"
Bx22,6/1/2017 15:24,6/1/2017 15:27,15:17:00,40.856377,-73.879816,0 days 00:03:44,224,"40.856377,-73.879816"
Bx22,6/1/2017 16:04,6/1/2017 16:08,16:02:00,40.86196,-73.893879,0 days 00:03:43,223,"40.86196,-73.893879"
Bx26,6/1/2017 10:34,6/1/2017 10:37,10:28:07,40.868015,-73.87561,0 days 00:03:43,223,"40.868015,-73.87561"
Bx22,6/1/2017 19:14,6/1/2017 19:18,19:17:27,40.85687,-73.869147,0 days 00:03:42,222,"40.85687,-73.869147"
Bx28,6/1/2017 12:54,6/1/2017 12:58,12:54:40,40.879578,-73.878979,0 days 00:03:42,222,"40.879578,-73.878979"
Bx28,6/1/2017 12:34,6/1/2017 12:38,12:28:53,40.877769,-73.867932,0 days 00:03:42,222,"40.877769,-73.867932"
Bx2,6/1/2017 12:44,6/1/2017 12:48,12:39:00,40.810819,-73.92758,0 days 00:03:41,221,"40.810819,-73.92758"
Bx2,6/1/2017 18:35,6/1/2017 18:38,18:32:00,40.863449,-73.896585,0 days 00:03:41,221,"40.863449,-73.896585"
Bx22,6/1/2017 15:44,6/1/2017 15:48,15:40:00,40.856362,-73.879783,0 days 00:03:41,221,"40.856362,-73.879783"
Bx28,6/1/2017 16:44,6/1/2017 16:48,16:05:34,40.878107,-73.88461,0 days 00:03:40,220,"40.878107,-73.88461"
Bx2,6/1/2017 12:23,6/1/2017 12:27,12:22:00,40.810922,-73.927483,0 days 00:03:40,220,"40.810922,-73.927483"
Bx28,6/1/2017 17:04,6/1/2017 17:08,16:57:53,40.878075,-73.869214,0 days 00:03:40,220,"40.878075,-73.869214"
Bx26,6/1/2017 11:34,6/1/2017 11:38,11:37:57,40.866761,-73.880904,0 days 00:03:39,219,"40.866761,-73.880904"
Bx2,6/1/2017 18:35,6/1/2017 18:38,18:34:00,40.861049,-73.89768,0 days 00:03:39,219,"40.861049,-73.89768"
Bx2,6/1/2017 14:14,6/1/2017 14:18,14:10:59,40.817502,-73.923204,0 days 00:03:38,218,"40.817502,-73.923204"
Bx22,6/1/2017 19:24,6/1/2017 19:28,19:29:27,40.856971,-73.869065,0 days 00:03:38,218,"40.856971,-73.869065"
Bx2,6/1/2017 23:15,6/1/2017 23:18,23:19:06,40.81449,-73.920621,0 days 00:03:36,216,"40.81449,-73.920621"
Bx26,6/1/2017 11:14,6/1/2017 11:18,11:13:07,40.866964,-73.874563,0 days 00:03:36,216,"40.866964,-73.874563"
Bx22,6/1/2017 17:34,6/1/2017 17:37,17:26:00,40.861908,-73.893461,0 days 00:03:35,215,"40.861908,-73.893461"
Bx22,6/1/2017 14:54,6/1/2017 14:57,14:44:42,40.861892,-73.892094,0 days 00:03:33,213,"40.861892,-73.892094"
Bx22,6/1/2017 8:54,6/1/2017 8:57,8:55:00,40.855419,-73.877608,0 days 00:03:33,213,"40.855419,-73.877608"
Bx2,6/1/2017 19:34,6/1/2017 19:38,19:34:22,40.817493,-73.923168,0 days 00:03:33,213,"40.817493,-73.923168"
Bx26,6/1/2017 9:13,6/1/2017 9:16,9:04:57,40.867252,-73.880172,0 days 00:03:33,213,"40.867252,-73.880172"
Bx2,6/1/2017 7:03,6/1/2017 7:07,7:05:13,40.814453,-73.920688,0 days 00:03:32,212,"40.814453,-73.920688"
Bx2,6/1/2017 8:14,6/1/2017 8:17,8:11:01,40.882277,-73.891913,0 days 00:03:31,211,"40.882277,-73.891913"
Bx28,6/1/2017 15:34,6/1/2017 15:38,15:36:06,40.879578,-73.878993,0 days 00:03:31,211,"40.879578,-73.878993"
Bx22,6/1/2017 15:13,6/1/2017 15:17,15:15:00,40.861928,-73.893592,0 days 00:03:29,209,"40.861928,-73.893592"
Bx26,6/1/2017 16:54,6/1/2017 16:57,16:51:53,40.867414,-73.875281,0 days 00:03:26,206,"40.867414,-73.875281"
Bx2,6/1/2017 14:14,6/1/2017 14:18,13:48:00,40.81068,-73.927725,0 days 00:03:26,206,"40.81068,-73.927725"
Bx2,6/1/2017 12:23,6/1/2017 12:27,12:22:40,40.817484,-73.923133,0 days 00:03:26,206,"40.817484,-73.923133"
Bx2,6/1/2017 22:34,6/1/2017 22:38,22:15:06,40.814507,-73.920588,0 days 00:03:25,205,"40.814507,-73.920588"
Bx22,6/1/2017 15:24,6/1/2017 15:27,15:26:00,40.856373,-73.872559,0 days 00:03:25,205,"40.856373,-73.872559"
Bx26,6/1/2017 11:54,6/1/2017 11:57,11:53:57,40.867413,-73.87997,0 days 00:03:25,205,"40.867413,-73.87997"
Bx22,6/1/2017 16:14,6/1/2017 16:18,15:54:00,40.855382,-73.87707,0 days 00:03:24,204,"40.855382,-73.87707"
Bx2,6/1/2017 16:54,6/1/2017 16:57,16:50:00,40.863233,-73.896748,0 days 00:03:24,204,"40.863233,-73.896748"
Bx28,6/1/2017 19:14,6/1/2017 19:17,19:12:39,40.877965,-73.884529,0 days 00:03:24,204,"40.877965,-73.884529"
Bx28,6/1/2017 10:03,6/1/2017 10:07,10:06:42,40.879576,-73.878993,0 days 00:03:22,202,"40.879576,-73.878993"
Bx22,6/1/2017 17:45,6/1/2017 17:48,17:44:00,40.856669,-73.871374,0 days 00:03:22,202,"40.856669,-73.871374"
Bx28,6/1/2017 10:14,6/1/2017 10:17,10:21:42,40.879576,-73.878993,0 days 00:03:22,202,"40.879576,-73.878993"
Bx22,6/1/2017 12:14,6/1/2017 12:18,12:20:00,40.857153,-73.869348,0 days 00:03:20,200,"40.857153,-73.869348"
Bx28,6/1/2017 11:34,6/1/2017 11:37,11:28:42,40.879576,-73.878993,0 days 00:03:20,200,"40.879576,-73.878993"
Bx28,6/1/2017 11:43,6/1/2017 11:47,11:28:42,40.879576,-73.878993,0 days 00:03:20,200,"40.879576,-73.878993"
Bx22,6/1/2017 6:44,6/1/2017 6:47,6:52:33,40.856622,-73.869347,0 days 00:03:19,199,"40.856622,-73.869347"
Bx22,6/1/2017 13:44,6/1/2017 13:47,13:40:42,40.861922,-73.89196,0 days 00:03:19,199,"40.861922,-73.89196"
Bx22,6/1/2017 18:04,6/1/2017 18:07,18:04:08,40.8675,-73.897551,0 days 00:03:19,199,"40.8675,-73.897551"
Bx28,6/1/2017 11:24,6/1/2017 11:27,11:20:43,40.877889,-73.884486,0 days 00:03:18,198,"40.877889,-73.884486"
Bx2,6/1/2017 14:14,6/1/2017 14:18,14:01:24,40.816567,-73.919599,0 days 00:03:18,198,"40.816567,-73.919599"
Bx2,6/1/2017 10:24,6/1/2017 10:27,10:07:04,40.816589,-73.919684,0 days 00:03:17,197,"40.816589,-73.919684"
Bx28,6/1/2017 22:15,6/1/2017 22:18,22:14:57,40.878497,-73.884829,0 days 00:03:17,197,"40.878497,-73.884829"
Bx2,6/1/2017 14:14,6/1/2017 14:17,13:57:00,40.81046,-73.928048,0 days 00:03:15,195,"40.81046,-73.928048"
Bx2,6/1/2017 19:55,6/1/2017 19:58,20:00:00,40.814616,-73.920372,0 days 00:03:15,195,"40.814616,-73.920372"
Bx2,6/1/2017 8:34,6/1/2017 8:37,8:33:22,40.81747,-73.923079,0 days 00:03:14,194,"40.81747,-73.923079"
Bx2,6/1/2017 12:34,6/1/2017 12:37,12:22:00,40.810716,-73.927678,0 days 00:03:13,193,"40.810716,-73.927678"
Bx22,6/1/2017 18:14,6/1/2017 18:17,18:13:00,40.861855,-73.893066,0 days 00:03:13,193,"40.861855,-73.893066"
Bx22,6/1/2017 13:44,6/1/2017 13:47,13:48:00,40.86193,-73.893613,0 days 00:03:12,192,"40.86193,-73.893613"
Bx28,6/1/2017 13:24,6/1/2017 13:27,13:28:40,40.879573,-73.878994,0 days 00:03:12,192,"40.879573,-73.878994"
Bx26,6/1/2017 17:44,6/1/2017 17:47,17:45:00,40.870698,-73.886134,0 days 00:03:12,192,"40.870698,-73.886134"
Bx2,6/1/2017 11:14,6/1/2017 11:17,11:10:40,40.817498,-73.923188,0 days 00:03:12,192,"40.817498,-73.923188"
Bx2,6/1/2017 6:53,6/1/2017 6:57,6:58:13,40.814552,-73.920505,0 days 00:03:12,192,"40.814552,-73.920505"
